ID,Source IP,Destination IP,Source Port,Destination Port,Session Time,Timestamp,Status,Attack Type,Category,Risk,Reason,Steps
93,192.168.1.75,172.16.0.236,12626,123,92,2026-03-4 10:50:24,Attack,neptune,DoS,57,NEPTUNE attack detected from 192.168.1.75 targeting 172.16.0.236.,"['Block source IP 192.168.1.75.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 123.', 'Apply rate limiting.']"
94,192.168.1.154,172.16.0.60,50147,123,268,2026-03-26 15:22:25,Normal,None,Normal,76,Normal traffic between 192.168.1.154 and 172.16.0.60.,['No action required. Continue monitoring.']
95,192.168.1.196,172.16.0.221,24059,123,86,2026-03-5 4:3:6,Normal,None,Normal,76,Normal traffic between 192.168.1.196 and 172.16.0.221.,['No action required. Continue monitoring.']
96,192.168.1.71,172.16.0.65,15174,22,158,2026-03-5 13:21:41,Attack,guess_passwd,R2L,67,GUESS_PASSWD attack detected from 192.168.1.71 targeting 172.16.0.65.,"['Block source IP 192.168.1.71.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 22.', 'Apply rate limiting.']"
97,192.168.1.190,172.16.0.188,26409,80,294,2026-03-5 20:40:11,Attack,guess_passwd,R2L,68,GUESS_PASSWD attack detected from 192.168.1.190 targeting 172.16.0.188.,"['Block source IP 192.168.1.190.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 80.', 'Apply rate limiting.']"
98,192.168.1.164,172.16.0.90,1091,22,27,2026-03-1 13:56:54,Normal,None,Normal,76,Normal traffic between 192.168.1.164 and 172.16.0.90.,['No action required. Continue monitoring.']
99,192.168.1.19,172.16.0.62,17191,21,163,2026-03-3 8:23:32,Normal,None,Normal,76,Normal traffic between 192.168.1.19 and 172.16.0.62.,['No action required. Continue monitoring.']
100,192.168.1.63,172.16.0.182,56939,123,16,2026-03-19 15:26:10,Attack,neptune,DoS,56,NEPTUNE attack detected from 192.168.1.63 targeting 172.16.0.182.,"['Block source IP 192.168.1.63.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 123.', 'Apply rate limiting.']"
101,192.168.1.85,172.16.0.179,45145,53,296,2026-03-8 16:0:59,Normal,None,Normal,76,Normal traffic between 192.168.1.85 and 172.16.0.179.,['No action required. Continue monitoring.']
102,192.168.1.37,172.16.0.252,26421,123,175,2026-03-20 6:38:17,Normal,None,Normal,76,Normal traffic between 192.168.1.37 and 172.16.0.252.,['No action required. Continue monitoring.']
103,192.168.1.168,172.16.0.29,2939,123,23,2026-03-21 6:41:18,Attack,neptune,DoS,55,NEPTUNE attack detected from 192.168.1.168 targeting 172.16.0.29.,"['Block source IP 192.168.1.168.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 123.', 'Apply rate limiting.']"
104,192.168.1.88,172.16.0.43,30543,123,92,2026-03-13 0:43:28,Attack,neptune,DoS,57,NEPTUNE attack detected from 192.168.1.88 targeting 172.16.0.43.,"['Block source IP 192.168.1.88.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 123.', 'Apply rate limiting.']"
105,192.168.1.12,172.16.0.109,6224,21,239,2026-03-8 4:35:50,Attack,neptune,DoS,57,NEPTUNE attack detected from 192.168.1.12 targeting 172.16.0.109.,"['Block source IP 192.168.1.12.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 21.', 'Apply rate limiting.']"
106,192.168.1.88,172.16.0.142,52796,80,275,2026-03-27 3:8:15,Attack,neptune,DoS,58,NEPTUNE attack detected from 192.168.1.88 targeting 172.16.0.142.,"['Block source IP 192.168.1.88.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 80.', 'Apply rate limiting.']"
107,192.168.1.55,172.16.0.3,31857,22,227,2026-03-7 16:4:24,Normal,None,Normal,76,Normal traffic between 192.168.1.55 and 172.16.0.3.,['No action required. Continue monitoring.']
108,192.168.1.125,172.16.0.54,23631,22,154,2026-03-12 21:40:53,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.125 targeting 172.16.0.54.,"['Block source IP 192.168.1.125.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 22.', 'Apply rate limiting.']"
109,192.168.1.92,172.16.0.94,2181,123,262,2026-03-1 22:43:48,Attack,neptune,DoS,56,NEPTUNE attack detected from 192.168.1.92 targeting 172.16.0.94.,"['Block source IP 192.168.1.92.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 123.', 'Apply rate limiting.']"
110,192.168.1.127,172.16.0.176,63405,22,292,2026-03-13 10:41:17,Attack,neptune,DoS,56,NEPTUNE attack detected from 192.168.1.127 targeting 172.16.0.176.,"['Block source IP 192.168.1.127.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 22.', 'Apply rate limiting.']"
111,192.168.1.168,172.16.0.45,64645,53,142,2026-03-16 1:5:36,Attack,guess_passwd,R2L,68,GUESS_PASSWD attack detected from 192.168.1.168 targeting 172.16.0.45.,"['Block source IP 192.168.1.168.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 53.', 'Apply rate limiting.']"
112,192.168.1.176,172.16.0.77,20048,22,115,2026-03-26 16:8:24,Normal,None,Normal,76,Normal traffic between 192.168.1.176 and 172.16.0.77.,['No action required. Continue monitoring.']
113,192.168.1.189,172.16.0.146,61201,21,38,2026-03-18 2:25:59,Attack,guess_passwd,R2L,67,GUESS_PASSWD attack detected from 192.168.1.189 targeting 172.16.0.146.,"['Block source IP 192.168.1.189.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 21.', 'Apply rate limiting.']"
114,192.168.1.228,172.16.0.148,20260,21,92,2026-03-1 9:52:56,Attack,guess_passwd,R2L,72,GUESS_PASSWD attack detected from 192.168.1.228 targeting 172.16.0.148.,"['Block source IP 192.168.1.228.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 21.', 'Apply rate limiting.']"
115,192.168.1.8,172.16.0.247,22869,53,143,2026-03-1 11:7:30,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.8 targeting 172.16.0.247.,"['Block source IP 192.168.1.8.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 53.', 'Apply rate limiting.']"
116,192.168.1.115,172.16.0.22,57445,123,4,2026-03-28 8:40:47,Attack,neptune,DoS,56,NEPTUNE attack detected from 192.168.1.115 targeting 172.16.0.22.,"['Block source IP 192.168.1.115.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 123.', 'Apply rate limiting.']"
117,192.168.1.248,172.16.0.163,15384,22,74,2026-03-4 10:5:0,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.248 targeting 172.16.0.163.,"['Block source IP 192.168.1.248.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 22.', 'Apply rate limiting.']"
118,192.168.1.84,172.16.0.90,50418,80,249,2026-03-10 1:26:48,Normal,None,Normal,76,Normal traffic between 192.168.1.84 and 172.16.0.90.,['No action required. Continue monitoring.']
119,192.168.1.233,172.16.0.125,15289,80,186,2026-03-9 11:22:38,Attack,guess_passwd,R2L,68,GUESS_PASSWD attack detected from 192.168.1.233 targeting 172.16.0.125.,"['Block source IP 192.168.1.233.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 80.', 'Apply rate limiting.']"
120,192.168.1.172,172.16.0.79,42843,21,134,2026-03-11 2:36:31,Normal,None,Normal,76,Normal traffic between 192.168.1.172 and 172.16.0.79.,['No action required. Continue monitoring.']
121,192.168.1.119,172.16.0.108,60112,22,112,2026-03-13 6:18:41,Normal,None,Normal,76,Normal traffic between 192.168.1.119 and 172.16.0.108.,['No action required. Continue monitoring.']
122,192.168.1.31,172.16.0.32,54918,21,100,2026-03-5 11:11:2,Attack,neptune,DoS,57,NEPTUNE attack detected from 192.168.1.31 targeting 172.16.0.32.,"['Block source IP 192.168.1.31.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 21.', 'Apply rate limiting.']"
123,192.168.1.135,172.16.0.220,40998,22,32,2026-03-13 1:40:56,Attack,guess_passwd,R2L,52,GUESS_PASSWD attack detected from 192.168.1.135 targeting 172.16.0.220.,"['Block source IP 192.168.1.135.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 22.', 'Apply rate limiting.']"
124,192.168.1.18,172.16.0.247,40772,21,126,2026-03-2 13:41:25,Attack,guess_passwd,R2L,68,GUESS_PASSWD attack detected from 192.168.1.18 targeting 172.16.0.247.,"['Block source IP 192.168.1.18.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 21.', 'Apply rate limiting.']"
125,192.168.1.116,172.16.0.6,2986,123,222,2026-03-23 22:7:4,Normal,None,Normal,76,Normal traffic between 192.168.1.116 and 172.16.0.6.,['No action required. Continue monitoring.']
126,192.168.1.76,172.16.0.56,19851,80,99,2026-03-3 16:22:10,Normal,None,Normal,76,Normal traffic between 192.168.1.76 and 172.16.0.56.,['No action required. Continue monitoring.']
127,192.168.1.202,172.16.0.103,10890,22,55,2026-03-8 2:2:50,Attack,guess_passwd,R2L,67,GUESS_PASSWD attack detected from 192.168.1.202 targeting 172.16.0.103.,"['Block source IP 192.168.1.202.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 22.', 'Apply rate limiting.']"
128,192.168.1.8,172.16.0.38,23300,123,251,2026-03-18 20:54:11,Attack,neptune,DoS,56,NEPTUNE attack detected from 192.168.1.8 targeting 172.16.0.38.,"['Block source IP 192.168.1.8.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 123.', 'Apply rate limiting.']"
129,192.168.1.111,172.16.0.189,52181,22,216,2026-03-15 16:38:19,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.111 targeting 172.16.0.189.,"['Block source IP 192.168.1.111.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 22.', 'Apply rate limiting.']"
130,192.168.1.183,172.16.0.30,21507,22,242,2026-03-24 0:15:27,Normal,None,Normal,76,Normal traffic between 192.168.1.183 and 172.16.0.30.,['No action required. Continue monitoring.']
131,192.168.1.156,172.16.0.96,29627,53,115,2026-03-22 3:7:31,Attack,guess_passwd,R2L,75,GUESS_PASSWD attack detected from 192.168.1.156 targeting 172.16.0.96.,"['Block source IP 192.168.1.156.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 53.', 'Apply rate limiting.']"
132,192.168.1.180,172.16.0.48,11115,21,82,2026-03-12 13:5:45,Normal,None,Normal,76,Normal traffic between 192.168.1.180 and 172.16.0.48.,['No action required. Continue monitoring.']
133,192.168.1.227,172.16.0.26,38480,21,201,2026-03-22 1:25:46,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.227 targeting 172.16.0.26.,"['Block source IP 192.168.1.227.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 21.', 'Apply rate limiting.']"
134,192.168.1.229,172.16.0.141,23468,22,235,2026-03-17 15:2:0,Attack,guess_passwd,R2L,68,GUESS_PASSWD attack detected from 192.168.1.229 targeting 172.16.0.141.,"['Block source IP 192.168.1.229.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 22.', 'Apply rate limiting.']"
135,192.168.1.137,172.16.0.65,61749,53,36,2026-03-26 6:39:46,Normal,None,Normal,76,Normal traffic between 192.168.1.137 and 172.16.0.65.,['No action required. Continue monitoring.']
136,192.168.1.146,172.16.0.166,49427,80,110,2026-03-23 1:50:4,Attack,neptune,DoS,56,NEPTUNE attack detected from 192.168.1.146 targeting 172.16.0.166.,"['Block source IP 192.168.1.146.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 80.', 'Apply rate limiting.']"
137,192.168.1.178,172.16.0.6,15156,123,90,2026-03-6 22:13:16,Normal,None,Normal,76,Normal traffic between 192.168.1.178 and 172.16.0.6.,['No action required. Continue monitoring.']
138,192.168.1.175,172.16.0.34,61556,21,148,2026-03-25 20:18:27,Attack,neptune,DoS,58,NEPTUNE attack detected from 192.168.1.175 targeting 172.16.0.34.,"['Block source IP 192.168.1.175.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 21.', 'Apply rate limiting.']"
139,192.168.1.25,172.16.0.17,15357,21,151,2026-03-16 7:33:9,Attack,neptune,DoS,81,NEPTUNE attack detected from 192.168.1.25 targeting 172.16.0.17.,"['Block source IP 192.168.1.25.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 21.', 'Apply rate limiting.']"
140,192.168.1.236,172.16.0.220,1959,21,80,2026-03-2 1:44:8,Attack,neptune,DoS,56,NEPTUNE attack detected from 192.168.1.236 targeting 172.16.0.220.,"['Block source IP 192.168.1.236.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 21.', 'Apply rate limiting.']"
141,192.168.1.125,172.16.0.192,61354,123,208,2026-03-17 3:36:28,Attack,guess_passwd,R2L,67,GUESS_PASSWD attack detected from 192.168.1.125 targeting 172.16.0.192.,"['Block source IP 192.168.1.125.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 123.', 'Apply rate limiting.']"
142,192.168.1.25,172.16.0.120,51582,22,188,2026-03-5 8:56:42,Attack,guess_passwd,R2L,72,GUESS_PASSWD attack detected from 192.168.1.25 targeting 172.16.0.120.,"['Block source IP 192.168.1.25.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 22.', 'Apply rate limiting.']"
143,192.168.1.61,172.16.0.48,19597,53,66,2026-03-18 12:14:39,Attack,guess_passwd,R2L,64,GUESS_PASSWD attack detected from 192.168.1.61 targeting 172.16.0.48.,"['Block source IP 192.168.1.61.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 53.', 'Apply rate limiting.']"
144,192.168.1.65,172.16.0.126,34569,22,71,2026-03-10 20:35:38,Normal,None,Normal,76,Normal traffic between 192.168.1.65 and 172.16.0.126.,['No action required. Continue monitoring.']
145,192.168.1.92,172.16.0.223,64316,123,140,2026-03-16 15:59:24,Attack,neptune,DoS,81,NEPTUNE attack detected from 192.168.1.92 targeting 172.16.0.223.,"['Block source IP 192.168.1.92.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 123.', 'Apply rate limiting.']"
146,192.168.1.74,172.16.0.89,20463,80,257,2026-03-28 17:13:11,Normal,None,Normal,76,Normal traffic between 192.168.1.74 and 172.16.0.89.,['No action required. Continue monitoring.']
147,192.168.1.214,172.16.0.212,16402,80,25,2026-03-19 4:40:17,Normal,None,Normal,76,Normal traffic between 192.168.1.214 and 172.16.0.212.,['No action required. Continue monitoring.']
148,192.168.1.28,172.16.0.157,5198,80,191,2026-03-14 16:24:54,Attack,neptune,DoS,58,NEPTUNE attack detected from 192.168.1.28 targeting 172.16.0.157.,"['Block source IP 192.168.1.28.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 80.', 'Apply rate limiting.']"
149,192.168.1.35,172.16.0.190,50857,22,176,2026-03-12 16:36:48,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.35 targeting 172.16.0.190.,"['Block source IP 192.168.1.35.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 22.', 'Apply rate limiting.']"
150,192.168.1.77,172.16.0.101,5157,80,90,2026-03-4 8:52:26,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.77 targeting 172.16.0.101.,"['Block source IP 192.168.1.77.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 80.', 'Apply rate limiting.']"
151,192.168.1.94,172.16.0.249,61566,22,13,2026-03-17 14:44:49,Attack,guess_passwd,R2L,52,GUESS_PASSWD attack detected from 192.168.1.94 targeting 172.16.0.249.,"['Block source IP 192.168.1.94.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 22.', 'Apply rate limiting.']"
152,192.168.1.107,172.16.0.76,57260,80,80,2026-03-24 7:25:54,Attack,guess_passwd,R2L,67,GUESS_PASSWD attack detected from 192.168.1.107 targeting 172.16.0.76.,"['Block source IP 192.168.1.107.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 80.', 'Apply rate limiting.']"
153,192.168.1.242,172.16.0.48,22610,22,231,2026-03-13 4:56:53,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.242 targeting 172.16.0.48.,"['Block source IP 192.168.1.242.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 22.', 'Apply rate limiting.']"
154,192.168.1.140,172.16.0.190,37210,80,176,2026-03-19 20:32:9,Normal,None,Normal,76,Normal traffic between 192.168.1.140 and 172.16.0.190.,['No action required. Continue monitoring.']
155,192.168.1.104,172.16.0.122,10936,123,53,2026-03-25 15:13:47,Normal,None,Normal,76,Normal traffic between 192.168.1.104 and 172.16.0.122.,['No action required. Continue monitoring.']
156,192.168.1.99,172.16.0.53,52014,21,76,2026-03-10 6:16:22,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.99 targeting 172.16.0.53.,"['Block source IP 192.168.1.99.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 21.', 'Apply rate limiting.']"
157,192.168.1.4,172.16.0.215,6614,80,297,2026-03-16 9:10:33,Attack,guess_passwd,R2L,69,GUESS_PASSWD attack detected from 192.168.1.4 targeting 172.16.0.215.,"['Block source IP 192.168.1.4.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 80.', 'Apply rate limiting.']"
158,192.168.1.94,172.16.0.193,39095,53,74,2026-03-13 7:13:19,Attack,neptune,DoS,57,NEPTUNE attack detected from 192.168.1.94 targeting 172.16.0.193.,"['Block source IP 192.168.1.94.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 53.', 'Apply rate limiting.']"
159,192.168.1.107,172.16.0.113,29417,21,216,2026-03-24 2:11:27,Normal,None,Normal,76,Normal traffic between 192.168.1.107 and 172.16.0.113.,['No action required. Continue monitoring.']
160,192.168.1.13,172.16.0.182,7828,80,183,2026-03-1 19:12:43,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.13 targeting 172.16.0.182.,"['Block source IP 192.168.1.13.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 80.', 'Apply rate limiting.']"
161,192.168.1.127,172.16.0.207,35105,22,292,2026-03-13 12:9:28,Attack,guess_passwd,R2L,68,GUESS_PASSWD attack detected from 192.168.1.127 targeting 172.16.0.207.,"['Block source IP 192.168.1.127.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 22.', 'Apply rate limiting.']"
162,192.168.1.159,172.16.0.71,47364,21,300,2026-03-6 17:2:12,Attack,neptune,DoS,57,NEPTUNE attack detected from 192.168.1.159 targeting 172.16.0.71.,"['Block source IP 192.168.1.159.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 21.', 'Apply rate limiting.']"
163,192.168.1.135,172.16.0.60,3406,123,18,2026-03-5 0:12:25,Attack,guess_passwd,R2L,68,GUESS_PASSWD attack detected from 192.168.1.135 targeting 172.16.0.60.,"['Block source IP 192.168.1.135.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 123.', 'Apply rate limiting.']"
164,192.168.1.119,172.16.0.168,60321,80,259,2026-03-5 18:43:11,Attack,guess_passwd,R2L,69,GUESS_PASSWD attack detected from 192.168.1.119 targeting 172.16.0.168.,"['Block source IP 192.168.1.119.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 80.', 'Apply rate limiting.']"
165,192.168.1.168,172.16.0.8,29515,80,134,2026-03-26 14:12:16,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.168 targeting 172.16.0.8.,"['Block source IP 192.168.1.168.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 80.', 'Apply rate limiting.']"
166,192.168.1.231,172.16.0.156,61340,80,143,2026-03-5 12:22:4,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.231 targeting 172.16.0.156.,"['Block source IP 192.168.1.231.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 80.', 'Apply rate limiting.']"
167,192.168.1.77,172.16.0.63,47895,22,176,2026-03-5 16:47:4,Attack,neptune,DoS,57,NEPTUNE attack detected from 192.168.1.77 targeting 172.16.0.63.,"['Block source IP 192.168.1.77.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 22.', 'Apply rate limiting.']"
168,192.168.1.207,172.16.0.171,41978,80,78,2026-03-4 8:41:10,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.207 targeting 172.16.0.171.,"['Block source IP 192.168.1.207.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 80.', 'Apply rate limiting.']"
169,192.168.1.32,172.16.0.132,24822,123,154,2026-03-19 14:5:47,Attack,guess_passwd,R2L,68,GUESS_PASSWD attack detected from 192.168.1.32 targeting 172.16.0.132.,"['Block source IP 192.168.1.32.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 123.', 'Apply rate limiting.']"
170,192.168.1.20,172.16.0.48,4774,21,217,2026-03-1 4:8:55,Attack,neptune,DoS,81,NEPTUNE attack detected from 192.168.1.20 targeting 172.16.0.48.,"['Block source IP 192.168.1.20.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 21.', 'Apply rate limiting.']"
171,192.168.1.74,172.16.0.95,4273,123,75,2026-03-6 12:31:13,Normal,None,Normal,76,Normal traffic between 192.168.1.74 and 172.16.0.95.,['No action required. Continue monitoring.']
172,192.168.1.150,172.16.0.117,46883,123,58,2026-03-21 9:26:21,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.150 targeting 172.16.0.117.,"['Block source IP 192.168.1.150.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 123.', 'Apply rate limiting.']"
173,192.168.1.191,172.16.0.56,60574,123,292,2026-03-3 14:46:7,Normal,None,Normal,76,Normal traffic between 192.168.1.191 and 172.16.0.56.,['No action required. Continue monitoring.']
174,192.168.1.110,172.16.0.40,4239,21,189,2026-03-7 5:35:17,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.110 targeting 172.16.0.40.,"['Block source IP 192.168.1.110.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 21.', 'Apply rate limiting.']"
175,192.168.1.137,172.16.0.230,57465,22,261,2026-03-4 19:19:38,Attack,guess_passwd,R2L,69,GUESS_PASSWD attack detected from 192.168.1.137 targeting 172.16.0.230.,"['Block source IP 192.168.1.137.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 22.', 'Apply rate limiting.']"
176,192.168.1.105,172.16.0.157,19664,53,102,2026-03-20 18:31:11,Attack,guess_passwd,R2L,68,GUESS_PASSWD attack detected from 192.168.1.105 targeting 172.16.0.157.,"['Block source IP 192.168.1.105.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 53.', 'Apply rate limiting.']"
177,192.168.1.179,172.16.0.100,28418,21,206,2026-03-6 20:5:41,Attack,neptune,DoS,56,NEPTUNE attack detected from 192.168.1.179 targeting 172.16.0.100.,"['Block source IP 192.168.1.179.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 21.', 'Apply rate limiting.']"
178,192.168.1.204,172.16.0.2,43366,53,236,2026-03-12 4:35:22,Normal,None,Normal,76,Normal traffic between 192.168.1.204 and 172.16.0.2.,['No action required. Continue monitoring.']
179,192.168.1.198,172.16.0.72,44276,80,55,2026-03-17 5:47:54,Attack,guess_passwd,R2L,68,GUESS_PASSWD attack detected from 192.168.1.198 targeting 172.16.0.72.,"['Block source IP 192.168.1.198.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 80.', 'Apply rate limiting.']"
180,192.168.1.211,172.16.0.223,59908,21,219,2026-03-2 11:27:30,Attack,guess_passwd,R2L,72,GUESS_PASSWD attack detected from 192.168.1.211 targeting 172.16.0.223.,"['Block source IP 192.168.1.211.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 21.', 'Apply rate limiting.']"
181,192.168.1.23,172.16.0.173,29665,21,39,2026-03-27 19:39:32,Normal,None,Normal,76,Normal traffic between 192.168.1.23 and 172.16.0.173.,['No action required. Continue monitoring.']
182,192.168.1.169,172.16.0.164,47235,80,102,2026-03-14 21:7:33,Attack,neptune,DoS,82,NEPTUNE attack detected from 192.168.1.169 targeting 172.16.0.164.,"['Block source IP 192.168.1.169.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 80.', 'Apply rate limiting.']"
183,192.168.1.7,172.16.0.252,25681,21,220,2026-03-27 5:47:13,Attack,neptune,DoS,57,NEPTUNE attack detected from 192.168.1.7 targeting 172.16.0.252.,"['Block source IP 192.168.1.7.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 21.', 'Apply rate limiting.']"
184,192.168.1.192,172.16.0.237,52997,21,27,2026-03-26 2:21:30,Attack,neptune,DoS,57,NEPTUNE attack detected from 192.168.1.192 targeting 172.16.0.237.,"['Block source IP 192.168.1.192.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 21.', 'Apply rate limiting.']"
185,192.168.1.144,172.16.0.28,21476,80,111,2026-03-27 7:15:31,Attack,guess_passwd,R2L,67,GUESS_PASSWD attack detected from 192.168.1.144 targeting 172.16.0.28.,"['Block source IP 192.168.1.144.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 80.', 'Apply rate limiting.']"
186,192.168.1.82,172.16.0.193,31644,21,7,2026-03-26 3:18:25,Attack,neptune,DoS,56,NEPTUNE attack detected from 192.168.1.82 targeting 172.16.0.193.,"['Block source IP 192.168.1.82.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 21.', 'Apply rate limiting.']"
187,192.168.1.18,172.16.0.229,7507,53,12,2026-03-22 8:14:26,Attack,neptune,DoS,81,NEPTUNE attack detected from 192.168.1.18 targeting 172.16.0.229.,"['Block source IP 192.168.1.18.', 'Enable firewall filtering.', 'Monitor logs.', 'Enable IDS/IPS.', 'Restrict port 53.', 'Apply rate limiting.']"
